year,set_name,card_number,card_name,variation,rarity,set_adds_last_90_days,set_adds_all_time,set_unique_collectors,set_wishlist_adds,card_id
1994,1994 Ultra X Men,127,Cable vs. Deadpool,"",Common,1468,2349,41,0,18187
1994,1994 Ultra X Men,128,Cable vs. Stryfe,"",Common,1468,2349,41,0,18189
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,17,Captain Marvel,"",Common,440,450,8,4,32713
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,26,Falcon,"",Common,440,450,8,4,32755
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,29,Green Goblin,"",Common,440,450,8,4,32758
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,67,Jackal,"",Common,440,450,8,4,32800
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,79,Shriek,"",Common,440,450,8,4,32813
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,88,Superior Spider-Man,"",Common,440,450,8,4,32823
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,94,Vision,"",Common,440,450,8,4,32830
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,98,Wilson Fisk,"",Common,440,450,8,4,32834
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,122,Doctor Octopus,"",Common,440,450,8,4,32661
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,129,Green Goblin,"",Common,440,450,8,4,32668
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,140,Jessica Jones,"",Common,440,450,8,4,32681
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,148,Maria Hill,"",Common,440,450,8,4,32689
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,153,Mister Sinister,"",Common,440,450,8,4,32695
2021,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,176,Spot,"",Common,440,450,8,4,32721
