main_set,subset,card_number,card_name
1994 Ultra X-Men,1994 Ultra X Men,127,Cable vs. Deadpool
1994 Ultra X-Men,1994 Ultra X Men,128,Cable vs. Stryfe
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,17,Captain Marvel
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,26,Falcon
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,29,Green Goblin
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,67,Jackal
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,79,Shriek
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,88,Superior Spider-Man
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,94,Vision
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,98,Wilson Fisk
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,122,Doctor Octopus
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,129,Green Goblin
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,140,Jessica Jones
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,148,Maria Hill
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,153,Mister Sinister
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,176,Spot
2021 SkyBox Metal Universe Marvel Spider-Man,2021 SkyBox Metal Universe Marvel Spider-Man - 2021 SkyBox Metal Universe Marvel Spider-Man,179,Shriek
1992 Impel The Uncanny X-Men,1992 Impel The Uncanny X-Men - 1992 Impel The Uncanny X-Men,100,Checklist / CerebroCL
1994 Flair Marvel Annual,1994 Flair Marvel Annual - 1994 Flair Marvel Annual,LM-2,Feral
1994 Flair Marvel Annual,1994 Flair Marvel Annual - 1994 Flair Marvel Annual,LM-4,Typhoid Mary
1994 Flair Marvel Annual,1994 Flair Marvel Annual - 1994 Flair Marvel Annual,LM-5,Jubilee
2026 Topps Chrome Marvel Comics,Aqua Refractor,1,Abomination
2026 Topps Chrome Marvel Comics,Aqua Refractor,2,Adam Warlock
2026 Topps Chrome Marvel Comics,Aqua Refractor,3,Agatha Harkness
2026 Topps Chrome Marvel Comics,Aqua Refractor,4,Amaranth
2026 Topps Chrome Marvel Comics,Aqua Refractor,5,America Chavez
2026 Topps Chrome Marvel Comics,Aqua Refractor,6,Ant-Man
2026 Topps Chrome Marvel Comics,Aqua Refractor,7,Apocalypse
2026 Topps Chrome Marvel Comics,Aqua Refractor,8,Ares
2026 Topps Chrome Marvel Comics,Aqua Refractor,9,Baron Zemo
2026 Topps Chrome Marvel Comics,Aqua Refractor,10,Beast
2026 Topps Chrome Marvel Comics,Aqua Refractor,11,Beta Ray Bill
2026 Topps Chrome Marvel Comics,Aqua Refractor,12,Black Bolt
2026 Topps Chrome Marvel Comics,Aqua Refractor,13,Black Cat
2026 Topps Chrome Marvel Comics,Aqua Refractor,14,Black Knight
2026 Topps Chrome Marvel Comics,Aqua Refractor,15,Black Panther
2026 Topps Chrome Marvel Comics,Aqua Refractor,16,Black Widow
2026 Topps Chrome Marvel Comics,Aqua Refractor,17,Blade
2026 Topps Chrome Marvel Comics,Aqua Refractor,18,Blink
2026 Topps Chrome Marvel Comics,Aqua Refractor,19,Captain America
2026 Topps Chrome Marvel Comics,Aqua Refractor,20,Captain Britain
2026 Topps Chrome Marvel Comics,Aqua Refractor,21,Captain Marvel
2026 Topps Chrome Marvel Comics,Aqua Refractor,22,Carnage
2026 Topps Chrome Marvel Comics,Aqua Refractor,23,Colossus
2026 Topps Chrome Marvel Comics,Aqua Refractor,24,Cyclops
2026 Topps Chrome Marvel Comics,Aqua Refractor,25,Daredevil
2026 Topps Chrome Marvel Comics,Aqua Refractor,26,Dazzler
2026 Topps Chrome Marvel Comics,Aqua Refractor,27,Dark Gwenpool
2026 Topps Chrome Marvel Comics,Aqua Refractor,28,Doctor Doom
2026 Topps Chrome Marvel Comics,Aqua Refractor,29,Doctor Octopus
2026 Topps Chrome Marvel Comics,Aqua Refractor,30,Domino
2026 Topps Chrome Marvel Comics,Aqua Refractor,31,Doomasaur
2026 Topps Chrome Marvel Comics,Aqua Refractor,32,Dormammu
2026 Topps Chrome Marvel Comics,Aqua Refractor,33,Dragonfire
2026 Topps Chrome Marvel Comics,Aqua Refractor,34,Emma Frost
2026 Topps Chrome Marvel Comics,Aqua Refractor,35,Enchantress
